#,CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
617,11/20/2018,20:42.7,3m 25.3s,205.3,39.88939268,-105.2578907,113.8,115.2,28.5,6516,17,48.4,-16.8,44.7,-2,45.2,-0.2,0.5,-3.6,3.6,-138.9,221.1,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-129.1,230.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1453,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.81,FALSE,3.709,3.708,3.708,3.685,0.052,FALSE,FALSE,,,,,397,69,11,20,10,48872.6,12531.44,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1532.8,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
618,11/20/2018,20:42.8,3m 25.4s,205.4,39.88938598,-105.2578917,113.8,115.2,28.5,6516,16.8,48.4,-16.3,44.7,-2,45.2,-0.2,0.5,-3.9,3.1,-135.3,224.7,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-121.3,238.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1430,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.81,FALSE,3.709,3.708,3.708,3.685,0.052,FALSE,FALSE,,,,,397,69,11,20,10,48872.6,12531.44,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1534.1,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
619,11/20/2018,20:42.9,3m 25.5s,205.5,39.88937946,-105.2578929,113.8,115.2,28.5,6516,16.6,48.4,-16.3,44.7,-2.2,45.2,-0.2,0.5,-5,3.3,-128.4,231.6,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-116.2,243.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.81,FALSE,3.709,3.708,3.708,3.685,0.052,FALSE,FALSE,,,,,397,69,11,20,10,48872.6,12531.44,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1535.3,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
620,11/20/2018,20:43.0,3m 25.6s,205.6,39.88937321,-105.2578943,113.8,115.2,28.5,6516,16.1,48.4,-15.9,44.7,-2.5,45.2,-0.2,0.5,-6,4.4,-124.9,235.1,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-115.9,244.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.815,FALSE,3.71,3.709,3.709,3.687,0.052,FALSE,FALSE,,,,,433,70,11,20,10,44717.7,11466.08,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1536.4,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
621,11/20/2018,20:43.1,3m 25.7s,205.7,39.8893669,-105.2578958,113.8,115.2,28.5,6516,15.8,48.4,-15.7,44.7,-2.7,45.2,0,0.5,-6.8,5.8,-124,236,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-115.9,244.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.815,FALSE,3.71,3.709,3.709,3.687,0.052,FALSE,FALSE,,,,,433,70,11,20,10,44717.7,11466.08,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1537.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
622,11/20/2018,20:43.2,3m 25.8s,205.8,39.88936081,-105.2578973,113.8,115.2,28.5,6516,15.7,48.4,-15.4,44.7,-2.9,45.2,0,0.5,-7.6,6.7,-123.7,236.3,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-115.9,244.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.815,FALSE,3.71,3.709,3.709,3.687,0.052,FALSE,FALSE,,,,,433,70,11,20,10,44717.7,11466.08,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1538.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
623,11/20/2018,20:43.3,3m 25.9s,205.9,39.88935474,-105.257899,113.8,115.2,28.5,6516,15.5,48.4,-15,44.7,-3.4,45.2,0,0.5,-8.3,6.9,-123.6,236.4,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-115.9,244.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.815,FALSE,3.71,3.709,3.709,3.687,0.052,FALSE,FALSE,,,,,433,70,11,20,10,44717.7,11466.08,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1539.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
624,11/20/2018,20:43.4,3m 26.0s,206,39.88934921,-105.2579009,113.8,115.2,28.5,6516,14.9,48.4,-14.8,44.7,-3.8,45.2,0,0.5,-8.9,7.3,-123.6,236.4,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-115.9,244.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.815,FALSE,3.71,3.709,3.709,3.687,0.052,FALSE,FALSE,,,,,433,70,11,20,10,44717.7,11466.08,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1540.3,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
625,11/20/2018,20:43.5,3m 26.1s,206.1,39.88934343,-105.2579031,113.8,115.2,28.5,6516,14.6,48.4,-14.3,44.7,-4,45.2,0,0.5,-9.1,7.2,-123.6,236.4,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-115.9,244.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.815,FALSE,3.71,3.709,3.709,3.687,0.052,FALSE,FALSE,,,,,433,70,11,20,10,44717.7,11466.08,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1541.2,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
626,11/20/2018,20:43.6,3m 26.2s,206.2,39.8893376,-105.2579054,113.8,115.2,28.5,6516,15.1,48.4,-14.1,44.7,-4.5,45.2,0,0.5,-9,7,-123.5,236.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-115.9,244.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.815,FALSE,3.71,3.709,3.709,3.687,0.052,FALSE,FALSE,,,,,433,70,11,20,10,44717.7,11466.08,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1542,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
627,11/20/2018,20:43.7,3m 26.3s,206.3,39.88933203,-105.2579079,113.8,115.2,28.5,6516,14.9,48.4,-13.9,44.7,-4.9,45.2,0,0.5,-8.9,6.5,-123.6,236.4,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-115.6,244.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1290,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.815,FALSE,3.71,3.709,3.709,3.687,0.052,FALSE,FALSE,,,,,433,70,11,20,10,44717.7,11466.08,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1542.7,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
628,11/20/2018,20:43.8,3m 26.4s,206.4,39.88932648,-105.2579104,113.5,115.2,28.5,6515,14.6,48.4,-13.7,44.7,-5.1,45.2,0,0.5,-8.8,6,-122.7,237.3,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-112.4,247.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1101,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.815,FALSE,3.71,3.709,3.709,3.687,0.052,FALSE,FALSE,,,,,433,70,11,20,10,44717.7,11466.08,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1543.4,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
629,11/20/2018,20:43.9,3m 26.5s,206.5,39.88932113,-105.2579133,113.5,115.2,28.5,6515,14.5,48.4,-13.2,44.7,-5.6,45.2,0,0.5,-9.2,5.6,-120.3,239.7,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-111.9,248.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.815,FALSE,3.71,3.709,3.709,3.687,0.052,FALSE,FALSE,,,,,433,70,11,20,10,44717.7,11466.08,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1544,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
630,11/20/2018,20:44.0,3m 26.6s,206.6,39.8893153,-105.2579167,113.5,115.2,28.5,6515,15.1,48.4,-13,44.7,-5.8,45.2,-0.2,0.5,-9.6,5.8,-119.8,240.2,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-111.9,248.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.8,FALSE,3.709,3.706,3.705,3.68,0.052,FALSE,FALSE,,,,,472,70,11,20,10,40996.2,10511.84,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1544.6,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
631,11/20/2018,20:44.1,3m 26.7s,206.7,39.88931009,-105.2579199,113.5,115.2,28.5,6515,15.1,48.4,-12.8,44.7,-6.3,45.2,0,0.5,-9.5,5.9,-119.7,240.3,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-111.9,248.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.8,FALSE,3.709,3.706,3.705,3.68,0.052,FALSE,FALSE,,,,,472,70,11,20,10,40996.2,10511.84,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1545.1,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
632,11/20/2018,20:44.2,3m 26.8s,206.8,39.88930502,-105.2579235,113.5,115.2,28.5,6515,14.4,48.4,-12.5,44.7,-6.5,45.2,0,0.5,-9.2,5.8,-119.5,240.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-111.9,248.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,38,,,,14.8,FALSE,3.709,3.706,3.705,3.68,0.052,FALSE,FALSE,,,,,472,70,11,20,10,40996.2,10511.84,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,1545.4,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
