sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
9/26/2018,6:11:25.68 PM,8m 37.2s,517.2,40.00993826,-104.95110056,171.9,251.6,40.7,5292,31.8,33.2,30.7,30.7,7.6,25.7,6.7,6.7,-11,-6,20.6,20.6,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,626,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,63,,,,15.594,False,3.906,3.893,3.896,3.899,0.034,False,False,,,,,1000,33,18,18,12,31081.8,7969.70,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,816.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:25.99 PM,8m 37.3s,517.3,40.0099507,-104.95109631,170.9,251.6,40.7,5291,31.9,33.2,30.7,30.7,7.6,25.7,6.7,6.7,-10.6,-6.5,20.5,20.5,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,617,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,63,,,,15.594,False,3.906,3.893,3.896,3.899,0.034,False,False,,,,,1000,33,18,18,12,31081.8,7969.70,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,811.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:26.20 PM,8m 37.4s,517.4,40.00996311,-104.95109239,169.9,251.6,40.7,5290,31.9,33.2,30.7,30.7,7.2,25.7,6.7,6.7,-10.2,-7.2,20.5,20.5,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,549,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.59,False,3.906,3.893,3.896,3.899,0.034,False,False,,,,,1034,31,17,18,12,30036.1,7701.57,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,807.3,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:26.42 PM,8m 37.5s,517.5,40.00997534,-104.95108861,169.0,251.6,40.7,5289,31.5,33.2,30.7,30.7,6.9,25.7,6.7,6.7,-10,-7.8,20.6,20.6,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,549,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.59,False,3.906,3.893,3.896,3.899,0.034,False,False,,,,,1034,31,17,18,12,30036.1,7701.57,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,803.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:26.51 PM,8m 37.6s,517.6,40.00998775,-104.95108498,167.7,251.6,40.7,5288,31.4,33.2,30.7,30.7,6.7,25.7,6.7,6.7,-9.5,-8.9,20.6,20.6,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,532,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.59,False,3.906,3.893,3.896,3.899,0.034,False,False,,,,,1034,31,17,18,12,30036.1,7701.57,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,798.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:26.62 PM,8m 37.7s,517.7,40.01000132,-104.95108109,166.7,251.6,40.7,5287,33.1,33.2,30.7,30.7,6.3,25.7,6.9,6.9,-8.8,-10.6,20.8,20.8,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,503,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.59,False,3.906,3.893,3.896,3.899,0.034,False,False,,,,,1034,31,17,18,12,30036.1,7701.57,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,793.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:26.82 PM,8m 37.8s,517.8,40.01001385,-104.9510778,165.7,251.6,40.7,5286,33.2,33.2,30.9,30.9,5.8,25.7,6.9,6.9,-8.4,-11.8,20.8,20.8,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,453,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.59,False,3.906,3.893,3.896,3.899,0.034,False,False,,,,,1034,31,17,18,12,30036.1,7701.57,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,789.3,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:26.93 PM,8m 37.9s,517.9,40.0100261,-104.95107497,164.4,251.6,40.7,5285,31.4,33.2,30.9,30.9,5.4,25.7,6.9,6.9,-8,-12.6,20.8,20.8,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,421,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.621,False,3.911,3.901,3.904,3.905,0.034,False,False,,,,,1034,31,17,18,12,30036.1,7701.57,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,785.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:27.03 PM,8m 38.2s,518.2,40.01006261,-104.95106761,161.4,251.6,40.7,5282,30.7,33.2,30.9,30.9,3.8,25.7,6.7,6.9,-5.6,-15.3,20.8,20.8,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,486,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.621,False,3.911,3.901,3.904,3.905,0.034,False,False,,,,,1034,31,17,18,12,30036.1,7701.57,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,772.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:27.14 PM,8m 38.4s,518.4,40.0100878,-104.95106397,159.1,251.6,40.7,5279,31.0,33.2,30.9,30.9,2.7,25.7,6.7,6.9,-4.4,-15.7,20.7,20.7,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,410,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.617,False,3.911,3.901,3.904,3.905,0.034,False,False,,,,,1077,30,16,18,12,28834.5,7393.45,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,763.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:27.35 PM,8m 38.5s,518.5,40.01010003,-104.95106225,158.1,251.6,40.7,5278,31.2,33.2,30.9,30.9,2.2,25.7,6.7,6.9,-5.9,-14.1,21,21,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,364,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.617,False,3.911,3.901,3.904,3.905,0.034,False,False,,,,,1077,30,16,18,12,28834.5,7393.45,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,758.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:27.55 PM,8m 38.8s,518.8,40.01013859,-104.95105951,155.2,251.6,40.7,5276,31.6,33.2,30.9,30.9,0.7,25.7,6.7,6.9,-3.7,-15.7,20.8,20.8,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,364,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.604,False,3.906,3.896,3.9,3.902,0.034,False,False,,,,,1077,30,16,18,12,28834.5,7393.45,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,744.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:27.61 PM,8m 39.1s,519.1,40.0101759,-104.95106021,151.9,251.6,40.7,5272,31.5,33.2,30.9,30.9,-0.9,25.7,6.9,6.9,-1.5,-16.2,20.3,20.3,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,686,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.604,False,3.906,3.896,3.9,3.902,0.034,False,False,,,,,1077,30,16,18,12,28834.5,7393.45,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,731.2,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:27.66 PM,8m 39.2s,519.2,40.01018834,-104.95106088,150.6,251.6,40.7,5271,30.9,33.2,30.9,30.9,-1.3,25.7,6.9,6.9,-1.6,-15.6,20.2,20.2,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,902,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.604,False,3.906,3.896,3.9,3.902,0.034,False,False,,,,,1077,30,16,18,12,28834.5,7393.45,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,726.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:27.76 PM,8m 39.3s,519.3,40.01020163,-104.95106171,149.6,251.6,40.7,5270,32.0,33.2,30.7,30.9,-2.0,25.7,6.9,6.9,-4.7,-10.5,20.5,20.5,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,1012,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.604,False,3.906,3.896,3.9,3.902,0.034,False,False,,,,,1077,30,16,18,12,28834.5,7393.45,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,721.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:27.87 PM,8m 39.4s,519.4,40.01021409,-104.95106285,148.3,251.6,40.7,5269,32.1,33.2,30.7,30.9,-2.2,25.7,6.9,6.9,-8.2,-3.4,20.3,20.3,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,1024,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.602,False,3.906,3.896,3.9,3.902,0.034,False,False,,,,,1129,31,15,18,12,27472.7,7044.29,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,717.3,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:27.89 PM,8m 39.5s,519.5,40.01022547,-104.95106376,147.3,251.6,40.7,5268,29.7,33.2,30.7,30.9,-2.0,25.7,6.9,6.9,-10.6,3.8,19.8,19.8,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,1024,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.602,False,3.906,3.896,3.9,3.902,0.034,False,False,,,,,1129,31,15,18,12,27472.7,7044.29,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,713.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:27.97 PM,8m 39.6s,519.6,40.01023783,-104.9510648,146.3,251.6,40.7,5267,29.6,33.2,30.7,30.9,-1.8,25.7,6.9,6.9,-11.8,8.2,19.2,19.2,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,1024,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.602,False,3.906,3.896,3.9,3.902,0.034,False,False,,,,,1129,31,15,18,12,27472.7,7044.29,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,708.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:28.08 PM,8m 39.7s,519.7,40.01025016,-104.95106551,145.0,251.6,40.7,5265,30.7,33.2,30.4,30.9,-1.3,25.7,6.9,6.9,-12.4,9.7,19,19,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,1024,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.602,False,3.906,3.896,3.9,3.902,0.034,False,False,,,,,1129,31,15,18,12,27472.7,7044.29,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,704.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:28.18 PM,8m 39.8s,519.8,40.01026248,-104.95106608,144.0,251.6,40.7,5264,30.7,33.2,30.4,30.9,-0.7,25.7,6.9,6.9,-12.6,10.1,18.9,18.9,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,1019,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.602,False,3.906,3.896,3.9,3.902,0.034,False,False,,,,,1129,31,15,18,12,27472.7,7044.29,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,699.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
